Time	value_on_device_(l/h)_CO2       	value_in_program_(l/h)_CO2       	Gas_consumption_(l)_CO2       	Temperature_(C)_CO2       	value_on_device_(l/h)_Ar        	value_in_program_(l/h)_Ar        	Gas_consumption_(l)_Ar        	Temperature_(C)_Ar        
06:01:47	0.0	4.075	0.0	32.605	0.0	2.822	0.052	33.146
06:02:02	0.0	4.075	0.0	32.593	0.0	2.822	0.052	33.11
06:02:18	0.0	4.075	0.0	32.59	0.0	2.822	0.052	33.137
06:02:34	0.0	4.075	0.0	32.592	0.0	2.822	0.052	33.128
06:02:49	0.0	4.075	0.0	32.591	0.0	2.822	0.052	33.113
06:03:05	0.0	4.075	0.0	32.59	0.0	2.822	0.052	33.127
06:03:21	0.0	4.075	0.0	32.584	0.0	2.822	0.052	33.128
06:03:36	0.0	4.075	0.0	32.599	0.0	2.822	0.052	33.127
06:03:52	0.0	4.075	0.0	32.588	0.0	2.822	0.052	33.133
06:04:08	0.0	4.075	0.0	32.62	0.0	2.822	0.052	33.123
06:04:23	0.0	4.075	0.0	32.582	0.0	2.822	0.052	33.145
06:04:39	0.0	4.075	0.0	32.626	0.0	2.822	0.052	33.142
06:04:55	0.0	4.075	0.0	32.604	0.0	2.822	0.052	33.153
06:05:11	0.0	4.075	0.0	32.628	0.0	2.822	0.052	33.145
06:05:27	0.0	4.075	0.0	32.619	0.0	2.822	0.052	33.132
06:05:43	0.0	4.075	0.0	32.601	0.0	2.822	0.052	33.14
06:05:59	0.0	4.075	0.0	32.619	0.0	2.822	0.052	33.152
06:06:14	0.0	4.075	0.0	32.62	0.0	2.822	0.052	33.15
06:06:30	0.0	4.075	0.0	32.623	0.0	2.822	0.052	33.136
06:06:46	0.0	4.075	0.0	32.611	0.0	2.822	0.052	33.163
06:07:02	0.0	4.075	0.0	32.615	0.0	2.822	0.052	33.165
06:07:17	0.0	4.075	0.0	32.627	0.0	2.822	0.052	33.127
06:07:33	0.0	4.075	0.0	32.617	0.0	2.822	0.052	33.13
06:07:49	0.0	4.075	0.0	32.631	0.0	2.822	0.052	33.131
06:08:05	0.0	4.075	0.0	32.598	0.0	2.822	0.052	33.134
06:08:21	0.0	4.075	0.0	32.605	0.0	2.822	0.052	33.12
06:08:37	0.0	4.075	0.0	32.622	0.0	2.822	0.052	33.159
06:08:52	0.0	4.075	0.0	32.619	0.0	2.822	0.052	33.152
06:09:08	0.0	4.075	0.0	32.623	0.0	2.822	0.052	33.125
06:09:24	0.0	4.075	0.0	32.62	0.0	2.822	0.052	33.15
06:09:39	0.0	4.075	0.0	32.625	0.0	2.822	0.052	33.143
06:09:55	0.0	4.075	0.0	32.617	0.0	2.822	0.052	33.147
06:10:11	0.0	4.075	0.0	32.623	0.0	2.822	0.052	33.131
06:10:27	0.0	4.075	0.0	32.619	0.0	2.822	0.052	33.132
06:10:42	0.0	4.075	0.0	32.599	0.0	2.822	0.052	33.113
06:10:58	0.0	4.075	0.0	32.615	0.0	2.822	0.052	33.125
06:11:14	0.0	4.075	0.0	32.597	0.0	2.822	0.052	33.13
06:11:29	0.0	4.075	0.0	32.608	0.0	2.822	0.052	33.122
06:11:45	0.0	4.075	0.0	32.61	0.0	2.822	0.052	33.108
06:12:01	0.0	4.075	0.0	32.615	0.0	2.822	0.052	33.122
06:12:17	0.0	4.075	0.0	32.623	0.0	2.822	0.052	33.106
06:12:32	0.0	4.075	0.0	32.605	0.0	2.822	0.052	33.103
06:12:48	0.0	4.075	0.0	32.598	0.0	2.822	0.052	33.126
06:13:04	0.0	4.075	0.0	32.608	0.0	2.822	0.052	33.124
06:13:19	0.0	4.075	0.0	32.623	0.0	2.822	0.052	33.116
06:13:35	0.0	4.075	0.0	32.614	0.0	2.822	0.052	33.126
06:13:50	0.0	4.075	0.0	32.635	0.0	2.822	0.052	33.123
06:14:06	0.0	4.075	0.0	32.6	0.0	2.822	0.052	33.13
06:14:22	0.0	4.075	0.0	32.614	0.0	2.822	0.052	33.123
06:14:38	0.0	4.075	0.0	32.625	0.0	2.822	0.052	33.134
06:14:53	0.0	4.075	0.0	32.619	0.0	2.822	0.052	33.145
06:15:09	0.0	4.075	0.0	32.603	0.0	2.822	0.052	33.135
06:15:25	0.0	4.075	0.0	32.595	0.0	2.822	0.052	33.14
06:15:41	0.0	4.075	0.0	32.63	0.0	2.822	0.052	33.151
06:15:56	0.0	4.075	0.0	32.628	0.0	2.822	0.052	33.139
06:16:12	0.0	4.075	0.0	32.627	0.0	2.822	0.052	33.132
06:16:27	0.0	4.075	0.0	32.626	0.0	2.822	0.052	33.152
06:16:44	0.0	4.075	0.0	32.62	0.0	2.822	0.052	33.14
06:17:00	0.0	4.075	0.0	32.607	0.0	2.822	0.052	33.136
06:17:15	0.0	4.075	0.0	32.617	0.0	2.822	0.052	33.146
06:17:31	0.0	4.075	0.0	32.617	0.0	2.822	0.052	33.139
06:17:47	0.0	4.075	0.0	32.629	0.0	2.822	0.052	33.138
06:18:03	0.0	4.075	0.0	32.616	0.0	2.822	0.052	33.141
06:18:18	0.0	4.075	0.0	32.603	0.0	2.822	0.052	33.133
06:18:34	0.0	4.075	0.0	32.632	0.0	2.822	0.052	33.137
06:18:50	0.0	4.075	0.0	32.621	0.0	2.822	0.052	33.134
06:19:06	0.0	4.075	0.0	32.631	0.0	2.822	0.052	33.133
06:19:22	0.0	4.075	0.0	32.606	0.0	2.822	0.052	33.155
06:19:37	0.0	4.075	0.0	32.625	0.0	2.822	0.052	33.151
06:19:53	0.0	4.075	0.0	32.619	0.0	2.822	0.052	33.133
06:20:08	0.0	4.075	0.0	32.63	0.0	2.822	0.052	33.143
06:20:24	0.0	4.075	0.0	32.626	0.0	2.822	0.052	33.156
06:20:40	0.0	4.075	0.0	32.631	0.0	2.822	0.052	33.126
06:20:55	0.0	4.075	0.0	32.636	0.0	2.822	0.052	33.143
06:21:11	0.0	4.075	0.0	32.617	0.0	2.822	0.052	33.139
06:21:26	0.0	4.075	0.0	32.627	0.0	2.822	0.052	33.153
06:21:42	0.0	4.075	0.0	32.622	0.0	2.822	0.052	33.179
06:21:58	0.0	4.075	0.0	32.603	0.0	2.822	0.052	33.169
06:22:14	0.0	4.075	0.0	32.625	0.0	2.822	0.052	33.146
06:22:29	0.0	4.075	0.0	32.621	0.0	2.822	0.052	33.163
06:22:45	0.0	4.075	0.0	32.627	0.0	2.822	0.052	33.148
06:23:00	0.0	4.075	0.0	32.663	0.0	2.822	0.052	33.148
06:23:16	0.0	4.075	0.0	32.64	0.0	2.822	0.052	33.172
06:23:32	0.0	4.075	0.0	32.646	0.0	2.822	0.052	33.161
06:23:48	0.0	4.075	0.0	32.648	0.0	2.822	0.052	33.169
06:24:03	0.0	4.075	0.0	32.644	0.0	2.822	0.052	33.149
06:24:19	0.0	4.075	0.0	32.626	0.0	2.822	0.052	33.165
06:24:34	0.0	4.075	0.0	32.634	0.0	2.822	0.052	33.182
06:24:50	0.0	4.075	0.0	32.638	0.0	2.822	0.052	33.148
06:25:06	0.0	4.075	0.0	32.65	0.0	2.822	0.052	33.164
06:25:22	0.0	4.075	0.0	32.659	0.0	2.822	0.052	33.158
06:25:38	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.158
06:25:54	0.0	4.075	0.0	32.651	0.0	2.822	0.052	33.138
06:26:09	0.0	4.075	0.0	32.658	0.0	2.822	0.052	33.131
06:26:25	0.0	4.075	0.0	32.638	0.0	2.822	0.052	33.146
06:26:40	0.0	4.075	0.0	32.648	0.0	2.822	0.052	33.148
06:26:56	0.0	4.075	0.0	32.627	0.0	2.822	0.052	33.146
06:27:12	0.0	4.075	0.0	32.614	0.0	2.822	0.052	33.127
06:27:28	0.0	4.075	0.0	32.657	0.0	2.822	0.052	33.119
06:27:44	0.0	4.075	0.0	32.625	0.0	2.822	0.052	33.148
06:28:00	0.0	4.075	0.0	32.639	0.0	2.822	0.052	33.126
06:28:16	0.0	4.075	0.0	32.644	0.0	2.822	0.052	33.126
06:28:31	0.0	4.075	0.0	32.657	0.0	2.822	0.052	33.131
06:28:47	0.0	4.075	0.0	32.632	0.0	2.822	0.052	33.128
06:29:03	0.0	4.075	0.0	32.636	0.0	2.822	0.052	33.136
06:29:18	0.0	4.075	0.0	32.642	0.0	2.822	0.052	33.143
06:29:34	0.0	4.075	0.0	32.649	0.0	2.822	0.052	33.125
06:29:50	0.0	4.075	0.0	32.659	0.0	2.822	0.052	33.139
06:30:05	0.0	4.075	0.0	32.658	0.0	2.822	0.052	33.146
06:30:21	0.0	4.075	0.0	32.655	0.0	2.822	0.052	33.116
06:30:37	0.0	4.075	0.0	32.659	0.0	2.822	0.052	33.111
06:30:52	0.0	4.075	0.0	32.641	0.0	2.822	0.052	33.124
06:31:08	0.0	4.075	0.0	32.657	0.0	2.822	0.052	33.132
06:31:24	0.0	4.075	0.0	32.647	0.0	2.822	0.052	33.128
06:31:39	0.0	4.075	0.0	32.658	0.0	2.822	0.052	33.112
06:31:55	0.0	4.075	0.0	32.618	0.0	2.822	0.052	33.135
06:32:11	0.0	4.075	0.0	32.639	0.0	2.822	0.052	33.121
06:32:26	0.0	4.075	0.0	32.644	0.0	2.822	0.052	33.103
06:32:42	0.0	4.075	0.0	32.641	0.0	2.822	0.052	33.105
06:32:58	0.0	4.075	0.0	32.627	0.0	2.822	0.052	33.111
06:33:14	0.0	4.075	0.0	32.617	0.0	2.822	0.052	33.104
06:33:30	0.0	4.075	0.0	32.633	0.0	2.822	0.052	33.124
06:33:45	0.0	4.075	0.0	32.616	0.0	2.822	0.052	33.1
06:34:01	0.0	4.075	0.0	32.63	0.0	2.822	0.052	33.106
06:34:16	0.0	4.075	0.0	32.596	0.0	2.822	0.052	33.102
06:34:32	0.0	4.075	0.0	32.585	0.0	2.822	0.052	33.107
06:34:48	0.0	4.075	0.0	32.595	0.0	2.822	0.052	33.097
06:35:04	0.0	4.075	0.0	32.592	0.0	2.822	0.052	33.113
06:35:20	0.0	4.075	0.0	32.629	0.0	2.822	0.052	33.104
06:35:36	0.0	4.075	0.0	32.634	0.0	2.822	0.052	33.124
06:35:51	0.0	4.075	0.0	32.63	0.0	2.822	0.052	33.114
06:36:07	0.0	4.075	0.0	32.621	0.0	2.822	0.052	33.108
06:36:23	0.0	4.075	0.0	32.618	0.0	2.822	0.052	33.111
06:36:39	0.0	4.075	0.0	32.602	0.0	2.822	0.052	33.122
06:36:55	0.0	4.075	0.0	32.6	0.0	2.822	0.052	33.13
06:37:10	0.0	4.075	0.0	32.627	0.0	2.822	0.052	33.113
06:37:26	0.0	4.075	0.0	32.614	0.0	2.822	0.052	33.102
06:37:42	0.0	4.075	0.0	32.642	0.0	2.822	0.052	33.081
06:37:58	0.0	4.075	0.0	32.611	0.0	2.822	0.052	33.104
06:38:13	0.0	4.075	0.0	32.617	0.0	2.822	0.052	33.112
06:38:29	0.0	4.075	0.0	32.605	0.0	2.822	0.052	33.098
06:38:45	0.0	4.075	0.0	32.609	0.0	2.822	0.052	33.096
06:39:00	0.0	4.075	0.0	32.606	0.0	2.822	0.052	33.101
06:39:16	0.0	4.075	0.0	32.613	0.0	2.822	0.052	33.098
06:39:32	0.0	4.075	0.0	32.601	0.0	2.822	0.052	33.093
06:39:48	0.0	4.075	0.0	32.578	0.0	2.822	0.052	33.097
06:40:03	0.0	4.075	0.0	32.614	0.0	2.822	0.052	33.083
06:40:19	0.0	4.075	0.0	32.585	0.0	2.822	0.052	33.061
06:40:35	0.0	4.075	0.0	32.588	0.0	2.822	0.052	33.077
06:40:51	0.0	4.075	0.0	32.598	0.0	2.822	0.052	33.077
06:41:06	0.0	4.075	0.0	32.59	0.0	2.822	0.052	33.065
06:41:22	0.0	4.075	0.0	32.586	0.0	2.822	0.052	33.076
06:41:38	0.0	4.075	0.0	32.589	0.0	2.822	0.052	33.062
06:41:54	0.0	4.075	0.0	32.58	0.0	2.822	0.052	33.072
06:42:10	0.0	4.075	0.0	32.57	0.0	2.822	0.052	33.077
06:42:25	0.0	4.075	0.0	32.571	0.0	2.822	0.052	33.106
06:42:41	0.0	4.075	0.0	32.577	0.0	2.822	0.052	33.084
06:42:56	0.0	4.075	0.0	32.577	0.0	2.822	0.052	33.093
06:43:12	0.0	4.075	0.0	32.576	0.0	2.822	0.052	33.084
06:43:28	0.0	4.075	0.0	32.595	0.0	2.822	0.052	33.076
06:43:44	0.0	4.075	0.0	32.574	0.0	2.822	0.052	33.063
06:44:00	0.0	4.075	0.0	32.58	0.0	2.822	0.052	33.072
06:44:16	0.0	4.075	0.0	32.569	0.0	2.822	0.052	33.073
06:44:32	0.0	4.075	0.0	32.58	0.0	2.822	0.052	33.073
06:44:48	0.0	4.075	0.0	32.579	0.0	2.822	0.052	33.069
06:45:03	0.0	4.075	0.0	32.573	0.0	2.822	0.052	33.091
06:45:19	0.0	4.075	0.0	32.574	0.0	2.822	0.052	33.092
06:45:35	0.0	4.075	0.0	32.588	0.0	2.822	0.052	33.072
06:45:51	0.0	4.075	0.0	32.6	0.0	2.822	0.052	33.085
06:46:06	0.0	4.075	0.0	32.608	0.0	2.822	0.052	33.08
06:46:22	0.0	4.075	0.0	32.598	0.0	2.822	0.052	33.071
06:46:37	0.0	4.075	0.0	32.595	0.0	2.822	0.052	33.092
06:46:53	0.0	4.075	0.0	32.613	0.0	2.822	0.052	33.082
06:47:09	0.0	4.075	0.0	32.604	0.0	2.822	0.052	33.07
06:47:25	0.0	4.075	0.0	32.601	0.0	2.822	0.052	33.073
06:47:41	0.0	4.075	0.0	32.629	0.0	2.822	0.052	33.068
06:47:56	0.0	4.075	0.0	32.578	0.0	2.822	0.052	33.062
06:48:12	0.0	4.075	0.0	32.609	0.0	2.822	0.052	33.074
06:48:28	0.0	4.075	0.0	32.571	0.0	2.822	0.052	33.067
06:48:44	0.0	4.075	0.0	32.558	0.0	2.822	0.052	33.066
06:48:59	0.0	4.075	0.0	32.586	0.0	2.822	0.052	33.052
06:49:15	0.0	4.075	0.0	32.578	0.0	2.822	0.052	33.06
06:49:31	0.0	4.075	0.0	32.598	0.0	2.822	0.052	33.068
06:49:47	0.0	4.075	0.0	32.589	0.0	2.822	0.052	33.058
06:50:02	0.0	4.075	0.0	32.586	0.0	2.822	0.052	33.065
06:50:18	0.0	4.075	0.0	32.578	0.0	2.822	0.052	33.042
06:50:34	0.0	4.075	0.0	32.565	0.0	2.822	0.052	33.046
06:50:49	0.0	4.075	0.0	32.554	0.0	2.822	0.052	33.071
06:51:05	0.0	4.075	0.0	32.569	0.0	2.822	0.052	33.081
06:51:21	0.0	4.075	0.0	32.533	0.0	2.822	0.052	33.05
06:51:36	0.0	4.075	0.0	32.563	0.0	2.822	0.052	33.062
06:51:52	0.0	4.075	0.0	32.58	0.0	2.822	0.052	33.055
06:52:08	0.0	4.075	0.0	32.563	0.0	2.822	0.052	33.079
06:52:23	0.0	4.075	0.0	32.568	0.0	2.822	0.052	33.07
06:52:39	0.0	4.075	0.0	32.558	0.0	2.822	0.052	33.069
06:52:55	0.0	4.075	0.0	32.571	0.0	2.822	0.052	33.066
06:53:11	0.0	4.075	0.0	32.578	0.0	2.822	0.052	33.077
06:53:27	0.0	4.075	0.0	32.554	0.0	2.822	0.052	33.074
06:53:43	0.0	4.075	0.0	32.572	0.0	2.822	0.052	33.061
06:53:58	0.0	4.075	0.0	32.576	0.0	2.822	0.052	33.066
06:54:14	0.0	4.075	0.0	32.567	0.0	2.822	0.052	33.069
06:54:30	0.0	4.075	0.0	32.563	0.0	2.822	0.052	33.06
06:54:45	0.0	4.075	0.0	32.592	0.0	2.822	0.052	33.065
06:55:01	0.0	4.075	0.0	32.561	0.0	2.822	0.052	33.046
06:55:17	0.0	4.075	0.0	32.546	0.0	2.822	0.052	33.061
06:55:33	0.0	4.075	0.0	32.52	0.0	2.822	0.052	33.035
06:55:48	0.0	4.075	0.0	32.565	0.0	2.822	0.052	33.05
06:56:04	0.0	4.075	0.0	32.535	0.0	2.822	0.052	33.053
06:56:20	0.0	4.075	0.0	32.538	0.0	2.822	0.052	33.05
06:56:36	0.0	4.075	0.0	32.542	0.0	2.822	0.052	33.045
06:56:51	0.0	4.075	0.0	32.536	0.0	2.822	0.052	33.044
06:57:07	0.0	4.075	0.0	32.546	0.0	2.822	0.052	33.059
06:57:23	0.0	4.075	0.0	32.53	0.0	2.822	0.052	33.033
06:57:39	0.0	4.075	0.0	32.544	0.0	2.822	0.052	33.047
06:57:54	0.0	4.075	0.0	32.517	0.0	2.822	0.052	33.052
06:58:10	0.0	4.075	0.0	32.533	0.0	2.822	0.052	33.032
06:58:26	0.0	4.075	0.0	32.551	0.0	2.822	0.052	33.045
06:58:41	0.0	4.075	0.0	32.517	0.0	2.822	0.052	33.041
06:58:57	0.0	4.075	0.0	32.523	0.0	2.822	0.052	33.039
06:59:12	0.0	4.075	0.0	32.549	0.0	2.822	0.052	33.036
06:59:28	0.0	4.075	0.0	32.512	0.0	2.822	0.052	33.035
06:59:44	0.0	4.075	0.0	32.528	0.0	2.822	0.052	33.052
06:59:59	0.0	4.075	0.0	32.521	0.0	2.822	0.052	33.038
07:00:15	0.0	4.075	0.0	32.543	0.0	2.822	0.052	33.03
07:00:31	0.0	4.075	0.0	32.551	0.0	2.822	0.052	33.043
07:00:47	0.0	4.075	0.0	32.523	0.0	2.822	0.052	33.044
07:01:02	0.0	4.075	0.0	32.519	0.0	2.822	0.052	33.035
07:01:18	0.0	4.075	0.0	32.542	0.0	2.822	0.052	33.029
07:01:34	0.0	4.075	0.0	32.543	0.0	2.822	0.052	33.061
07:01:50	0.0	4.075	0.0	32.544	0.0	2.822	0.052	33.042
07:02:05	0.0	4.075	0.0	32.494	0.0	2.822	0.052	33.064
07:02:21	0.0	4.075	0.0	32.519	0.0	2.822	0.052	33.051
07:02:36	0.0	4.075	0.0	32.503	0.0	2.822	0.052	33.078
07:02:52	0.0	4.075	0.0	32.545	0.0	2.822	0.052	33.072
07:03:08	0.0	4.075	0.0	32.529	0.0	2.822	0.052	33.066
07:03:24	0.0	4.075	0.0	32.53	0.0	2.822	0.052	33.073
07:03:40	0.0	4.075	0.0	32.538	0.0	2.822	0.052	33.086
07:03:55	0.0	4.075	0.0	32.561	0.0	2.822	0.052	33.067
07:04:11	0.0	4.075	0.0	32.534	0.0	2.822	0.052	33.058
07:04:27	0.0	4.075	0.0	32.539	0.0	2.822	0.052	33.052
07:04:43	0.0	4.075	0.0	32.545	0.0	2.822	0.052	33.073
07:04:58	0.0	4.075	0.0	32.549	0.0	2.822	0.052	33.061
07:05:14	0.0	4.075	0.0	32.543	0.0	2.822	0.052	33.066
07:05:29	0.0	4.075	0.0	32.54	0.0	2.822	0.052	33.05
07:05:45	0.0	4.075	0.0	32.521	0.0	2.822	0.052	33.064
07:06:00	0.0	4.075	0.0	32.542	0.0	2.822	0.052	33.055
07:06:16	0.0	4.075	0.0	32.535	0.0	2.822	0.052	33.055
07:06:32	0.0	4.075	0.0	32.515	0.0	2.822	0.052	33.053
07:06:48	0.0	4.075	0.0	32.526	0.0	2.822	0.052	33.048
07:07:03	0.0	4.075	0.0	32.525	0.0	2.822	0.052	33.054
07:07:19	0.0	4.075	0.0	32.537	0.0	2.822	0.052	33.045
07:07:34	0.0	4.075	0.0	32.527	0.0	2.822	0.052	33.059
07:07:50	0.0	4.075	0.0	32.518	0.0	2.822	0.052	33.043
07:08:06	0.0	4.075	0.0	32.52	0.0	2.822	0.052	33.05
07:08:22	0.0	4.075	0.0	32.521	0.0	2.822	0.052	33.058
07:08:38	0.0	4.075	0.0	32.532	0.0	2.822	0.052	33.07
07:08:53	0.0	4.075	0.0	32.508	0.0	2.822	0.052	33.05
07:09:09	0.0	4.075	0.0	32.525	0.0	2.822	0.052	33.079
07:09:25	0.0	4.075	0.0	32.539	0.0	2.822	0.052	33.078
07:09:41	0.0	4.075	0.0	32.539	0.0	2.822	0.052	33.087
07:09:57	0.0	4.075	0.0	32.535	0.0	2.822	0.052	33.085
07:10:13	0.0	4.075	0.0	32.526	0.0	2.822	0.052	33.096
07:10:28	0.0	4.075	0.0	32.531	0.0	2.822	0.052	33.072
07:10:44	0.0	4.075	0.0	32.569	0.0	2.822	0.052	33.082
07:10:59	0.0	4.075	0.0	32.542	0.0	2.822	0.052	33.079
07:11:15	0.0	4.075	0.0	32.566	0.0	2.822	0.052	33.079
07:11:31	0.0	4.075	0.0	32.545	0.0	2.822	0.052	33.084
07:11:47	0.0	4.075	0.0	32.556	0.0	2.822	0.052	33.063
07:12:03	0.0	4.075	0.0	32.561	0.0	2.822	0.052	33.073
07:12:19	0.0	4.075	0.0	32.548	0.0	2.822	0.052	33.065
07:12:34	0.0	4.075	0.0	32.555	0.0	2.822	0.052	33.077
07:12:50	0.0	4.075	0.0	32.543	0.0	2.822	0.052	33.095
07:13:05	0.0	4.075	0.0	32.542	0.0	2.822	0.052	33.093
07:13:21	0.0	4.075	0.0	32.553	0.0	2.822	0.052	33.102
07:13:36	0.0	4.075	0.0	32.558	0.0	2.822	0.052	33.082
07:13:52	0.0	4.075	0.0	32.566	0.0	2.822	0.052	33.078
07:14:08	0.0	4.075	0.0	32.551	0.0	2.822	0.052	33.081
07:14:24	0.0	4.075	0.0	32.559	0.0	2.822	0.052	33.107
07:14:39	0.0	4.075	0.0	32.58	0.0	2.822	0.052	33.084
07:14:55	0.0	4.075	0.0	32.585	0.0	2.822	0.052	33.094
07:15:11	0.0	4.075	0.0	32.565	0.0	2.822	0.052	33.08
07:15:26	0.0	4.075	0.0	32.577	0.0	2.822	0.052	33.075
07:15:42	0.0	4.075	0.0	32.599	0.0	2.822	0.052	33.089
07:15:58	0.0	4.075	0.0	32.614	0.0	2.822	0.052	33.106
07:16:14	0.0	4.075	0.0	32.588	0.0	2.822	0.052	33.096
07:16:30	0.0	4.075	0.0	32.599	0.0	2.822	0.052	33.088
07:16:45	0.0	4.075	0.0	32.587	0.0	2.822	0.052	33.077
07:17:01	0.0	4.075	0.0	32.596	0.0	2.822	0.052	33.086
07:17:17	0.0	4.075	0.0	32.606	0.0	2.822	0.052	33.115
07:17:33	0.0	4.075	0.0	32.589	0.0	2.822	0.052	33.099
07:17:48	0.0	4.075	0.0	32.586	0.0	2.822	0.052	33.125
07:18:04	0.0	4.075	0.0	32.578	0.0	2.822	0.052	33.112
07:18:20	0.0	4.075	0.0	32.581	0.0	2.822	0.052	33.111
07:18:35	0.0	4.075	0.0	32.588	0.0	2.822	0.052	33.096
07:18:51	0.0	4.075	0.0	32.562	0.0	2.822	0.052	33.105
07:19:06	0.0	4.075	0.0	32.6	0.0	2.822	0.052	33.092
07:19:22	0.0	4.075	0.0	32.602	0.0	2.822	0.052	33.09
07:19:37	0.0	4.075	0.0	32.616	0.0	2.822	0.052	33.104
07:19:53	0.0	4.075	0.0	32.625	0.0	2.822	0.052	33.106
07:20:09	0.0	4.075	0.0	32.607	0.0	2.822	0.052	33.101
07:20:25	0.0	4.075	0.0	32.603	0.0	2.822	0.052	33.098
07:20:40	0.0	4.075	0.0	32.599	0.0	2.822	0.052	33.102
07:20:56	0.0	4.075	0.0	32.597	0.0	2.822	0.052	33.073
07:21:12	0.0	4.075	0.0	32.596	0.0	2.822	0.052	33.086
07:21:28	0.0	4.075	0.0	32.611	0.0	2.822	0.052	33.104
07:21:44	0.0	4.075	0.0	32.615	0.0	2.822	0.052	33.1
07:21:59	0.0	4.075	0.0	32.584	0.0	2.822	0.052	33.108
07:22:15	0.0	4.075	0.0	32.598	0.0	2.822	0.052	33.102
07:22:31	0.0	4.075	0.0	32.576	0.0	2.822	0.052	33.087
07:22:47	0.0	4.075	0.0	32.598	0.0	2.822	0.052	33.09
07:23:03	0.0	4.075	0.0	32.615	0.0	2.822	0.052	33.086
07:23:18	0.0	4.075	0.0	32.6	0.0	2.822	0.052	33.086
07:23:34	0.0	4.075	0.0	32.607	0.0	2.822	0.052	33.08
07:23:49	0.0	4.075	0.0	32.614	0.0	2.822	0.052	33.08
07:24:05	0.0	4.075	0.0	32.594	0.0	2.822	0.052	33.087
07:24:20	0.0	4.075	0.0	32.647	0.0	2.822	0.052	33.055
07:24:36	0.0	4.075	0.0	32.595	0.0	2.822	0.052	33.093
07:24:52	0.0	4.075	0.0	32.6	0.0	2.822	0.052	33.071
07:25:07	0.0	4.075	0.0	32.617	0.0	2.822	0.052	33.085
07:25:23	0.0	4.075	0.0	32.604	0.0	2.822	0.052	33.052
07:25:38	0.0	4.075	0.0	32.57	0.0	2.822	0.052	33.066
07:25:54	0.0	4.075	0.0	32.607	0.0	2.822	0.052	33.058
07:26:09	0.0	4.075	0.0	32.599	0.0	2.822	0.052	33.066
07:26:25	0.0	4.075	0.0	32.582	0.0	2.822	0.052	33.077
07:26:41	0.0	4.075	0.0	32.596	0.0	2.822	0.052	33.043
07:26:57	0.0	4.075	0.0	32.592	0.0	2.822	0.052	33.051
07:27:12	0.0	4.075	0.0	32.58	0.0	2.822	0.052	33.052
07:27:28	0.0	4.075	0.0	32.582	0.0	2.822	0.052	33.066
07:27:44	0.0	4.075	0.0	32.592	0.0	2.822	0.052	33.038
07:28:00	0.0	4.075	0.0	32.604	0.0	2.822	0.052	33.058
07:28:15	0.0	4.075	0.0	32.593	0.0	2.822	0.052	33.056
07:28:31	0.0	4.075	0.0	32.581	0.0	2.822	0.052	33.074
07:28:47	0.0	4.075	0.0	32.565	0.0	2.822	0.052	33.06
07:29:02	0.0	4.075	0.0	32.586	0.0	2.822	0.052	33.06
07:29:18	0.0	4.075	0.0	32.598	0.0	2.822	0.052	33.05
07:29:33	0.0	4.075	0.0	32.574	0.0	2.822	0.052	33.072
07:29:49	0.0	4.075	0.0	32.586	0.0	2.822	0.052	33.083
07:30:05	0.0	4.075	0.0	32.582	0.0	2.822	0.052	33.042
07:30:20	0.0	4.075	0.0	32.589	0.0	2.822	0.052	33.065
07:30:36	0.0	4.075	0.0	32.576	0.0	2.822	0.052	33.064
07:30:52	0.0	4.075	0.0	32.588	0.0	2.822	0.052	33.055
07:31:08	0.0	4.075	0.0	32.59	0.0	2.822	0.052	33.059
07:31:24	0.0	4.075	0.0	32.579	0.0	2.822	0.052	33.053
07:31:40	0.0	4.075	0.0	32.569	0.0	2.822	0.052	33.061
07:31:55	0.0	4.075	0.0	32.571	0.0	2.822	0.052	33.049
07:32:11	0.0	4.075	0.0	32.565	0.0	2.822	0.052	33.062
07:32:27	0.0	4.075	0.0	32.576	0.0	2.822	0.052	33.068
07:32:42	0.0	4.075	0.0	32.561	0.0	2.822	0.052	33.07
07:32:58	0.0	4.075	0.0	32.571	0.0	2.822	0.052	33.052
07:33:13	0.0	4.075	0.0	32.548	0.0	2.822	0.052	33.053
07:33:29	0.0	4.075	0.0	32.559	0.0	2.822	0.052	33.048
07:33:45	0.0	4.075	0.0	32.559	0.0	2.822	0.052	33.044
07:34:01	0.0	4.075	0.0	32.55	0.0	2.822	0.052	33.038
07:34:16	0.0	4.075	0.0	32.555	0.0	2.822	0.052	33.046
07:34:32	0.0	4.075	0.0	32.564	0.0	2.822	0.052	33.048
07:34:48	0.0	4.075	0.0	32.581	0.0	2.822	0.052	33.026
07:35:04	0.0	4.075	0.0	32.553	0.0	2.822	0.052	33.045
07:35:19	0.0	4.075	0.0	32.575	0.0	2.822	0.052	33.044
07:35:35	0.0	4.075	0.0	32.579	0.0	2.822	0.052	33.042
07:35:51	0.0	4.075	0.0	32.552	0.0	2.822	0.052	33.035
07:36:07	0.0	4.075	0.0	32.553	0.0	2.822	0.052	33.011
07:36:22	0.0	4.075	0.0	32.536	0.0	2.822	0.052	33.052
07:36:38	0.0	4.075	0.0	32.522	0.0	2.822	0.052	33.037
07:36:54	0.0	4.075	0.0	32.527	0.0	2.822	0.052	33.025
